Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
727,74,12,62,12,62,"2022-11-19 20:36:03","2022-11-19 16:53:26",0,0,8931H,"V-Bots XDR","LAKE STEVENS SR HIGH SCHOOL",Washington,"United States"
728,74,0,74,0,74,"2022-11-17 04:06:13","2022-11-17 04:01:58",0,0,10K,"Exothermic K","Exothermic Robotics",Washington,"United States"
729,74,0,74,0,74,,"2022-11-12 20:40:39",0,0,7701C,"Steel Eagle C","ZIONSVILLE COMMUNITY HIGH SCHOOL",Indiana,"United States"
730,74,0,74,0,74,,"2022-11-19 20:12:18",0,0,9181E,Eggs,"Seaquam Secondary","British Columbia (BC)",Canada
731,73,16,57,16,57,"2022-11-12 20:46:26","2022-11-12 21:22:06",50,0,39R,RNG,"CRANBROOK SCHOOLS",Michigan,"United States"
732,73,16,57,16,57,"2022-10-22 23:31:22","2022-10-22 22:12:01",0,0,2467C,"Saber Dynamics","James Campbell High School",Hawaii,"United States"
733,73,16,57,16,57,"2022-11-12 20:45:08","2022-11-12 18:46:07",0,0,77788X,"Cyber Eagles X","CALVARY CHRISTIAN ACADEMY & PRESCHOOL","Florida - South","United States"
734,73,16,57,16,57,"2022-11-19 18:59:32","2022-11-19 17:04:01",0,0,2373C,"Lake Robotics","CLEAR LAKE HIGH SCHOOL","Texas - Region 3","United States"
735,73,12,61,12,61,"2022-11-12 18:56:27","2022-11-12 17:27:59",48,0,26571A,"North Marion Robotics","NORTH MARION HIGH SCHOOL","West Virginia","United States"
736,73,10,63,10,63,"2022-11-19 20:08:58","2022-11-19 20:18:20",53,0,3260P,SHARP,"Sarah Heinz House","Pennsylvania - West","United States"
737,73,6,67,6,70,"2022-10-22 18:56:56","2022-11-19 16:23:17",45,0,13113A,Wolves,"WOLFE CITY HIGH SCHOOL","Texas - Region 2","United States"
738,73,0,73,6,73,"2022-11-05 18:00:48","2022-11-12 18:26:21",50,0,241H,Helix,"Pinkerton Academy","New Hampshire/Vermont","United States"
739,73,3,70,3,70,"2022-11-19 20:40:44","2022-11-19 20:40:18",0,0,72116B,"72116 B","Catholic High School For Boys",Arkansas,"United States"
740,73,0,73,0,73,,"2022-08-14 05:25:43",0,0,74000V,Knight-V,"UESTC HS",China,China
741,73,0,73,0,73,,"2022-10-22 19:35:52",0,0,3141Y,LitterallyAnythingElse,"Gross Catholic Robotics",Nebraska,"United States"
742,73,0,73,0,73,,"2022-11-05 00:56:19",0,0,45133C,"Charlie Squad","HILLSBORO High SCHOOL",Ohio,"United States"
743,73,0,73,0,73,,"2022-11-05 17:50:24",0,0,7983F,"Centennial CyberHawks F","Centennial High School","California - Region 3","United States"
744,73,0,73,0,73,,"2022-11-05 19:08:42",0,0,21050F,"Explosive Chaos","MCGEHEE HIGH SCHOOL",Arkansas,"United States"
745,73,0,73,0,73,,"2022-11-05 19:10:12",0,0,77174C,"Saints Robotics","St. George's School","British Columbia (BC)",Canada
746,73,0,73,0,73,,"2022-11-05 21:21:36",0,0,7422B,"Robotic Burros","BURROUGHS HIGH","California - Region 3","United States"
747,73,0,73,0,73,,"2022-11-12 22:20:10",0,0,2854X,xX_ShadowWolf621_Xx,"Lake Creek High School","Texas - Region 3","United States"
748,73,0,73,0,73,,"2022-11-19 15:18:48",0,0,5069T,"DISK-O Defenders","Millard North High School",Nebraska,"United States"
749,73,0,73,0,73,,"2022-11-19 19:13:48",0,0,7316G,"Got Any Grapes?","FIRESTONE HIGH SCHOOL",Ohio,"United States"
750,73,0,73,0,73,,"2022-11-19 22:23:52",0,0,5842B,"Royal Robotics","RIVER RIDGE HIGH SCHOOL","Florida - North/Central","United States"
751,72,22,50,22,50,"2022-11-05 17:26:52","2022-11-05 13:12:42",0,0,1961Y,"SFHS Eaglebots Y","SOUTH FORSYTH HIGH SCHOOL",Georgia,"United States"
752,72,21,51,21,51,"2022-11-13 17:03:29","2022-11-13 15:58:49",46,0,40684E,I.R.S.,"NAPOLEON HIGH SCHOOL",Michigan,"United States"
753,72,19,53,19,53,"2022-11-12 18:33:44","2022-11-12 18:28:53",0,0,41869B,"Comet Cougars","KEMPNER HIGH SCHOOL AFJROTC","Texas - Region 3","United States"
754,72,16,56,16,57,"2022-11-19 21:40:31","2022-10-28 22:16:45",50,0,2990K,"Titan Team Ceres","West Salem High School",Oregon,"United States"
755,72,16,56,16,60,"2022-11-18 01:52:52","2022-11-12 18:28:19",0,0,43146B,"Ban Jordan","ALFRED M. BARBE HIGH SCHOOL",Louisiana,"United States"
756,72,7,65,7,65,"2022-10-08 18:34:57","2022-10-08 17:48:04",40,0,74762B,Scorpions2,"HORIZON HIGH SCHOOL","Texas - Region 1","United States"
757,72,0,72,0,72,,"2022-10-21 00:52:58",0,0,5062X,XenoFox,"FOX VALLEY LUTHERAN HIGH SCHOOL",Wisconsin,"United States"
758,72,0,72,0,72,,"2022-10-29 18:08:45",0,0,64647N,"The Battle Bolts",,"California - Region 3","United States"
759,72,0,72,0,72,,"2022-11-12 17:54:18",0,0,4828P,"BrewTech Robotics - P","BREWBAKER TECHNOLOGY MAGNET HIGH SCHOOL",Alabama,"United States"
760,72,0,72,0,72,,"2022-11-18 00:19:23",0,0,10647C,"La Rumba","IOWA HIGH SCHOOL",Louisiana,"United States"
761,71,24,47,24,47,"2022-11-05 21:08:00","2022-11-05 18:56:36",0,0,319K,Kodiak,,"California - Region 1","United States"
762,71,24,47,24,47,"2022-11-19 18:14:24","2022-11-19 18:26:23",0,0,2602J,"Hopkinetics Jaguars","HOPKINTON HIGH","Southern New England","United States"
763,71,23,48,23,48,"2022-11-19 18:16:08","2022-11-19 16:59:18",0,0,9421W,"Wet Paint","Framingham High School","Southern New England","United States"
764,71,19,52,19,54,"2022-10-26 05:09:18","2022-11-12 01:58:16",41,0,1002F,"Templestowe College","Templestowe College",Australia,Australia
765,71,18,53,18,61,"2022-10-15 14:21:33","2022-11-05 15:32:09",0,0,86400F,Titans,"WADE HAMPTON HIGH","South Carolina","United States"
766,71,18,53,18,53,"2022-10-08 21:08:14","2022-10-08 20:44:50",0,0,904U,"Vice Grip","B.E.S.T.I.E. Robotics","California - Region 2","United States"
767,71,15,56,15,56,"2022-11-19 19:03:17","2022-11-19 16:17:14",0,0,231V,"Knights Robotics Team","DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL","Texas - Region 3","United States"
768,71,13,58,13,58,"2022-11-12 18:23:37","2022-11-12 16:53:08",0,0,11124A,"JROTC - Astro","ELYRIA HIGH SCHOOL",Ohio,"United States"
769,71,10,61,10,61,"2022-11-05 18:41:04","2022-11-05 18:52:14",0,0,3796E,"Caution! Student Drivers!","J. L. MANN HIGH ACADEMY","South Carolina","United States"
770,71,9,62,9,62,"2022-11-19 17:22:37","2022-11-19 16:45:52",0,0,93199G,"Gear Grinders","Private team",Washington,"United States"
771,71,6,65,6,65,"2022-10-30 18:39:34","2022-10-30 18:38:34",13,0,15797A,"Monka Mechanics","Lexington High School","Southern New England","United States"
772,71,6,65,6,65,"2022-11-05 19:07:38","2022-11-05 18:09:38",0,0,1011D,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
773,71,4,67,4,67,"2022-10-15 17:11:49","2022-10-15 17:12:14",0,0,86400A,"The 8-Bit Dinos","WADE HAMPTON HIGH","South Carolina","United States"
774,71,4,67,4,67,"2022-11-18 21:25:49","2022-11-19 16:48:46",0,0,9142D,Dissolve,"CLAREMORE HIGH SCHOOL",Oklahoma,"United States"
775,71,0,71,3,71,"2022-11-05 17:27:36","2022-10-22 15:56:22",0,0,3547G,"VIRUS: One Duck to rule them all","Technolgy First",Michigan,"United States"
776,71,0,71,0,71,,"2022-09-10 19:29:38",0,0,3303S,"Dublin Robotics Spitzer","Dublin Robotics Club","California - Region 2","United States"
777,71,0,71,0,71,,"2022-11-05 19:27:38",0,0,2131S,"In Memory of Mark Shunn","DAVIS HIGH",Utah,"United States"
778,71,0,71,0,71,,"2022-11-12 14:55:17",0,0,60883H,"IV Big Guys","AKRON STEM HIGH SCHOOL",Ohio,"United States"
779,71,0,71,0,71,,"2022-11-19 17:11:06",0,0,15352A,"Practice safe Vex","SEAMAN HIGH",Kansas,"United States"
780,71,0,71,0,71,,"2022-11-19 17:58:36",0,0,5842Z,"Royal Robotics","RIVER RIDGE HIGH SCHOOL","Florida - North/Central","United States"
781,71,0,71,0,71,,"2022-11-19 18:00:14",0,0,47969D,GenIntel,"Pike Road High School",Alabama,"United States"
782,70,27,43,27,43,"2022-11-19 19:01:47","2022-11-19 21:06:17",0,0,15442B,"Canyon High School","CANYON HIGH","California - Region 4","United States"
783,70,6,64,16,64,"2022-10-22 19:57:34","2022-11-05 18:05:47",55,0,99040B,"Vestavia Team B","VESTAVIA HILLS HIGH SCHOOL",Alabama,"United States"
784,70,16,54,16,54,"2022-10-22 19:41:13","2022-10-22 16:56:56",0,0,5155T,Turtles,"CROSS COUNTY HIGH SCHOOL",Nebraska,"United States"
785,70,12,58,12,58,"2022-10-16 21:46:15","2022-10-16 22:25:31",40,0,8301D,"Cougarbots D","SAN YSIDRO HIGH","California - Region 4","United States"
786,70,8,62,8,62,"2022-11-19 19:30:03","2022-11-19 17:17:23",0,0,7686C,KnotBot,"Tiger Robotics","South Dakota","United States"
787,70,7,63,7,63,"2022-11-19 21:00:10","2022-11-19 20:45:02",42,0,51581E,"Syntax Error","The Dalles High School",Oregon,"United States"
788,70,0,70,6,70,"2022-11-05 18:38:37","2022-11-19 20:10:54",0,0,9594J,RoboCavs,"Collingwood School","British Columbia (BC)",Canada
789,70,0,70,5,70,"2022-10-29 20:46:57","2022-11-05 20:28:36",50,0,7983S,"Centennial CyberHawks S","Centennial High School","California - Region 3","United States"
790,70,0,70,3,70,"2022-11-05 18:01:36","2022-11-12 18:31:22",0,0,12E,"Loose Screws","The Potomac School",Virginia,"United States"
791,70,0,70,0,70,,"2022-10-22 00:24:31",0,0,663D,"Robot Link Lost","CHATTANOOGA CHRISTIAN SCHOOL",Tennessee,"United States"
792,70,0,70,0,70,,"2022-10-30 18:38:03",0,0,63857D,"Out of Stock","Mashpee High School","Southern New England","United States"
793,70,0,70,0,70,,"2022-11-09 00:50:01",0,0,45224B,"Road Hog","SOUTH RANGE HIGH SCHOOL",Ohio,"United States"
794,70,0,70,0,70,,"2022-11-11 18:49:40",0,0,71811N,"Northview VEX","NORTHVIEW HIGH SCHOOL",Georgia,"United States"
795,70,0,70,0,70,,"2022-11-12 16:09:06",0,0,26468B,"Bengal Super Tanks","BLYTHEWOOD HIGH","South Carolina","United States"
796,70,0,70,0,70,,"2022-11-12 16:13:08",0,0,44252A,Titanium,"LEXINGTON TECHNOLOGY CENTER","South Carolina","United States"
797,70,0,70,0,70,,"2022-11-19 20:21:42",0,0,4828E,"BrewTech Robotics - E","BREWBAKER TECHNOLOGY MAGNET HIGH SCHOOL",Alabama,"United States"
798,69,16,53,39,53,"2022-11-05 16:08:21","2022-10-22 15:09:38",0,0,99060N,"Hexagons Are Bestagons","WESTMINSTER SCHOOL AT OAK MOUNTAIN",Alabama,"United States"
799,69,26,43,26,43,"2022-11-12 16:55:42","2022-11-12 17:15:28",0,0,5735F,"Ferocious Froggies","ST MARTIN HIGH SCHOOL",Mississippi,"United States"
800,69,21,48,21,48,"2022-11-05 17:07:31","2022-11-05 14:25:04",44,1,4478B,B.R.A.D.,"MASUK HIGH SCHOOL","Southern New England","United States"
801,69,16,53,16,53,"2022-11-19 18:23:53","2022-11-19 17:36:45",52,0,1881B,"Skirts & Steel","DUCHESNE ACADEMY OF THE SACRED HEART",Nebraska,"United States"
802,69,16,53,16,53,"2022-10-29 15:16:39","2022-10-29 15:51:48",0,0,39110C,"Germantown Mavericks","Germantown High School",Mississippi,"United States"
803,69,9,60,14,60,"2022-10-29 16:11:58","2022-11-05 16:53:27",37,0,49637A,"McFarland Robotics Team","Mcfarland High School","California - Region 3","United States"
804,69,14,55,14,55,"2022-10-22 18:10:08","2022-10-22 17:17:31",0,0,14872A,"MDI Regional School System Robotics Team 14872A","Mount Desert Island High School",Maine,"United States"
805,69,13,56,13,59,"2022-11-05 17:54:57","2022-11-12 18:55:40",56,0,967K,Krakens,"Russellville High School",Arkansas,"United States"
806,69,13,56,13,56,"2022-10-29 19:50:41","2022-10-29 18:39:04",22,0,77786D,"Bridgeland Bears D","BRIDGELAND HIGH SCHOOL","Texas - Region 3","United States"
807,69,13,56,13,56,"2022-11-19 18:39:03","2022-11-19 17:05:46",0,0,1011N,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
808,69,11,58,11,58,"2022-11-12 17:56:57","2022-11-12 16:25:35",0,0,53A,"Area 53 Alien Raiders","Greenbelt Robotics Team",Maryland,"United States"
809,69,10,59,10,59,"2022-11-06 11:00:11","2022-11-06 11:29:39",0,0,43279A,"ROBOTIC THINKER","özel okul",Türkiye,Türkiye
810,69,8,61,8,64,"2022-11-05 17:50:47","2022-10-22 19:13:42",0,0,81218S,Goofuses,"Loveless Academic Magnet Prog High School",Alabama,"United States"
811,69,5,64,5,64,"2022-11-19 19:08:44","2022-11-19 19:14:26",0,0,81218R,Brisket,"Loveless Academic Magnet Prog High School",Alabama,"United States"
812,69,0,69,0,69,,"2022-10-08 18:45:56",0,0,1860B,"MVHS Robotics -The Gentleman in Paris","MOUNTAIN VIEW HIGH SCHOOL","Texas - Region 1","United States"
813,69,0,69,0,69,,"2022-10-08 21:42:47",0,0,569A,"NightHawk Robotics Club","MURRIETA VALLEY HIGH","California - Region 4","United States"
814,69,0,69,0,69,,"2022-10-08 21:43:30",0,0,88909A,88909A,88909,"California - Region 2","United States"
815,69,0,69,0,69,,"2022-11-09 00:46:18",0,0,26681A,Flatline,"STRUTHERS HIGH SCHOOL",Ohio,"United States"
816,69,0,69,0,69,,"2022-11-12 17:24:49",0,0,8823C,Chromium,"Milford High School",Ohio,"United States"
817,69,0,69,0,69,,"2022-11-13 00:38:41",0,0,4253S,"Raid Zero S","Taipei American School","Chinese Taipei",Taiwan
818,69,0,69,0,69,,"2022-11-19 17:09:05",0,0,4828W,"BrewTech Robotics - W","BREWBAKER TECHNOLOGY MAGNET HIGH SCHOOL",Alabama,"United States"
819,69,0,69,0,69,,"2022-11-19 18:48:55",0,0,3864C,"Lancaster Robotics","LANCASTER HIGH SCHOOL",Minnesota,"United States"
820,69,0,69,0,69,,"2022-11-19 18:54:08",0,0,1022E,"Claremont Robotics","Claremont Secondary School","Vancouver Island (BC)",Canada
821,68,21,47,21,47,"2022-11-05 20:15:14","2022-11-05 20:10:41",0,0,12478X,Bobaionics,"group of friends","California - Region 2","United States"
822,68,19,49,19,49,"2022-11-12 21:14:27","2022-11-12 21:59:18",0,0,21020B,"Robotic Pioneers","LEAVENWORTH SR HIGH",Kansas,"United States"
823,68,16,52,16,52,"2022-11-19 19:00:48","2022-11-19 17:17:43",58,0,23880D,"TEAM FAILED TO SUBMIT NAME","LYONS TWP HIGH SCH",Illinois,"United States"
824,68,16,52,16,52,"2022-11-19 19:39:25","2022-11-19 19:38:52",39,0,84260J,"Azul Fuego","Cabot High School",Arkansas,"United States"
825,68,16,52,16,52,"2022-11-05 19:12:47","2022-11-05 18:26:30",0,0,719S,Hort,"BENTONVILLE WEST HIGH SCHOOL",Arkansas,"United States"
826,68,16,52,16,52,"2022-11-12 18:30:35","2022-11-12 14:46:20",0,0,550J,"AHS Robotics","APOPKA HIGH","Florida - North/Central","United States"
827,68,14,54,14,54,"2022-10-09 12:33:54","2022-10-09 04:43:21",0,0,1737X,"Attack of the Yellow Submarine","International Robotics Academy",Kazakhstan,Kazakhstan
828,68,13,55,13,55,"2022-11-05 18:00:48","2022-11-05 17:21:58",0,0,99040D,"Vestavia Team D","Vestavia Hills High School",Alabama,"United States"
829,68,12,56,12,56,"2022-10-22 18:56:21","2022-10-22 16:34:34",48,0,18670B,"Mt Seymour Robotics","North Vancouver","British Columbia (BC)",Canada
830,68,6,62,6,62,"2022-11-05 17:41:17","2022-11-05 17:21:01",0,0,1275A,"Chamblee High School","CHAMBLEE CHARTER HIGH SCHOOL",Georgia,"United States"
831,68,6,62,6,62,"2022-11-06 10:26:12","2022-11-06 12:31:09",0,0,11725Z,"Alanya Robokod","Alanya Robotic Coding",Türkiye,Türkiye
832,68,6,62,6,62,"2022-11-19 19:19:06","2022-11-19 20:13:58",0,0,2142Z,"Corruption Incorporated","John Bapst Memorial High School",Maine,"United States"
833,68,0,68,0,68,,"2022-10-29 21:30:04",0,4,6526H,"Damien Spartan Robotics","Damien High School","California - Region 4","United States"
834,68,0,68,0,68,,"2022-10-08 17:32:45",0,0,75503S,Brandon,"PLEASANT GROVE HIGH SCHOOL","Texas - Region 2","United States"
835,68,0,68,0,68,,"2022-10-29 16:00:27",0,0,39110A,"Germantown Mavericks","Germantown High School",Mississippi,"United States"
836,68,0,68,0,68,,"2022-10-29 19:58:25",0,0,1233C,Cyclone,"CROWN POINT HIGH SCHOOL",Indiana,"United States"
837,68,0,68,0,68,,"2022-11-11 17:46:41",0,0,1356X,"Parkview Xecution","PARKVIEW HIGH SCHOOL",Georgia,"United States"
838,68,0,68,0,68,,"2022-11-12 17:51:20",0,0,1727F,REX,"DULANEY HIGH",Maryland,"United States"
839,68,0,68,0,68,,"2022-11-12 19:22:04",0,0,643E,"Le Box","OAK MOUNTAIN HIGH SCHOOL",Alabama,"United States"
840,68,0,68,0,68,,"2022-11-12 19:54:32",0,0,20121B,"G.O.R.T Grand Oaks Robotics Team","GRAND OAKS HIGH SCHOOL","Texas - Region 3","United States"
841,68,0,68,0,68,,"2022-11-19 16:39:22",0,0,6403Z,"Zig Zag","Brookside High School",Ohio,"United States"
842,68,0,68,0,68,,"2022-11-19 20:20:09",0,0,9553A,"RoboWolves A","Saint Paul's School",Louisiana,"United States"
843,68,0,68,0,68,,"2022-11-19 21:56:02",0,0,404Z,"ECR 404Z","EL CAMINO REAL CHARTER HIGH","California - Region 4","United States"
844,68,0,68,0,68,,"2022-11-19 22:46:49",0,0,254R,"The Cheesy Poofs","Bellarmine College Preparatory","California - Region 2","United States"
845,67,30,37,30,37,"2022-11-06 11:21:12","2022-11-06 12:19:19",0,0,59001A,"TFL Robotics","Tekirdağ Ebru Nayim Fen Lisesi",Türkiye,Türkiye
846,67,18,49,18,49,"2022-11-06 17:29:53","2022-11-06 16:55:06",0,0,39K,"Rest in Pieces","CRANBROOK SCHOOLS",Michigan,"United States"
847,67,13,54,13,54,"2022-11-12 17:14:01","2022-11-12 14:42:05",0,0,5956A,Bangarang,"TIMBER CREEK HIGH","Florida - North/Central","United States"
848,67,13,54,13,54,"2022-11-19 16:10:28","2022-11-18 21:31:25",0,0,9142W,"Enter Team Name Here","CLAREMORE HIGH SCHOOL",Oklahoma,"United States"
849,67,12,55,12,58,"2022-10-29 22:36:11","2022-11-13 22:27:37",50,0,295N,"PART N","Placer Advanced Robotics and Technology","California - Region 2","United States"
850,67,9,58,9,58,"2022-11-12 22:29:16","2022-11-13 01:09:40",0,0,6865D,"Eagle Roboto","BARBERS HILL HIGH SCHOOL","Texas - Region 3","United States"
851,67,8,59,8,59,"2022-11-20 00:01:55","2022-11-20 00:50:17",0,0,1378V,"Hilo Viking Robotics","HILO HIGH SCHOOL",Hawaii,"United States"
852,67,6,61,6,61,"2022-11-05 18:52:53","2022-11-05 18:49:56",37,0,333V,"333 V","Niles North 333 Robotics",Illinois,"United States"
853,67,6,61,6,61,"2022-08-14 03:19:08","2022-08-14 02:47:46",0,0,8176A,金陵中学1队,"Nanjing Jinling High School",China,China
854,67,6,61,6,61,"2022-11-02 02:37:49","2022-11-02 02:40:46",0,0,41103A,"Next Gen","Pedare Christian College",Australia,Australia
855,67,0,67,0,67,"2022-11-13 20:49:59","2022-11-13 20:47:40",0,0,95071X,"Saratoga High","SARATOGA HIGH","California - Region 2","United States"
856,67,0,67,0,67,,"2022-10-08 16:21:37",0,0,75503H,"5 Minute Crafts","PLEASANT GROVE HIGH SCHOOL","Texas - Region 2","United States"
857,67,0,67,0,67,,"2022-10-08 16:47:28",0,0,63303V,"JCHS Robotics - Validation","JOHNSON CO HIGH SCHOOL",Tennessee,"United States"
858,67,0,67,0,67,,"2022-10-29 20:38:43",0,0,1233A,"1233 Astro","CROWN POINT HIGH SCHOOL",Indiana,"United States"
859,67,0,67,0,67,,"2022-10-30 19:57:44",0,0,252E,"Penta Fill",CSAA,Ontario,Canada
860,67,0,67,0,67,,"2022-11-05 14:23:17",0,0,74732A,FinEDR,"Finborough School","United Kingdom","United Kingdom"
861,67,0,67,0,67,,"2022-11-05 18:06:21",0,0,4621C,"Titan - Oceanus","FRONTIER HIGH","California - Region 3","United States"
862,67,0,67,0,67,,"2022-11-05 18:49:19",0,0,7432E,EquinoX,"Dutch Fork High School","South Carolina","United States"
863,67,0,67,0,67,,"2022-11-12 18:09:13",0,0,33418X,"The Benjineers","THE BENJAMIN SCHOOL","Florida - South","United States"
864,67,0,67,0,67,,"2022-11-12 19:24:34",0,0,57249B,"Raptor Robotics","Ravenwood High School",Tennessee,"United States"
865,67,0,67,0,67,,"2022-11-12 22:22:17",0,0,3162Z,"HHS Gearheads","HUNTINGTON HIGH SCHOOL","Texas - Region 3","United States"
866,67,0,67,0,67,,"2022-11-13 21:16:38",0,0,42470A,"Grizzly Robotics A","GRANITE BAY HIGH","California - Region 2","United States"
867,67,0,67,0,67,,"2022-11-19 15:46:35",0,0,64762C,Jugheads,"BANGOR HIGH SCHOOL",Maine,"United States"
868,67,0,67,0,67,,"2022-11-19 19:04:00",0,0,9039B,"As Seen On TV","BrandywineBOTS Robotics Club",Delmarva,"United States"
869,67,0,67,0,67,,"2022-11-19 19:57:10",0,0,18670D,"Mt Seymour Robotics","North Vancouver","British Columbia (BC)",Canada
870,67,0,67,0,67,,"2022-11-19 20:48:08",0,0,321C,321C,"NILES WEST HIGH SCHOOL",Illinois,"United States"
871,67,0,67,0,67,,"2022-11-19 23:20:09",0,0,5968A,"Cougar Tech","KEAAU HIGH SCHOOL",Hawaii,"United States"
872,66,19,47,19,47,"2022-11-12 20:00:18","2022-11-12 19:32:39",34,0,26468A,"Bengal Bots","BLYTHEWOOD HIGH","South Carolina","United States"
873,66,16,50,19,50,"2022-11-12 18:08:38","2022-11-05 16:01:28",51,0,4478S,S.C.O.T.T,"MASUK HIGH SCHOOL","Southern New England","United States"
874,66,14,52,14,52,"2022-11-12 22:25:16","2022-11-12 18:37:07",45,0,44366B,"Panther Tracks B","Carver High School For Applied Tech/engineering/arts","Texas - Region 3","United States"
875,66,13,53,13,53,"2022-09-24 18:48:01","2022-09-24 18:28:59",0,0,77788A,"Cyber Eagles A","CALVARY CHRISTIAN ACADEMY & PRESCHOOL","Florida - South","United States"
876,66,8,58,11,58,"2022-10-29 17:55:06","2022-11-20 18:11:34",0,0,355Y,"Loose Screws","Fox Valley Robotics",Illinois,"United States"
877,66,7,59,7,59,"2022-11-19 19:47:03","2022-11-19 19:04:38",34,0,97070A,"RoboJackettes and Evan","HAYNES ACADEMY SCHOOL FOR ADVANCED STUDIES",Louisiana,"United States"
878,66,5,61,5,61,"2022-11-05 17:00:25","2022-11-05 16:52:40",0,0,24816H,24816H,"Happy Valley High School",Tennessee,"United States"
879,66,0,66,0,66,,"2022-08-13 08:32:21",0,0,89866C,"Squid Industry（SI）",西安米粒机器人,China,China
880,66,0,66,0,66,,"2022-10-22 00:06:37",0,0,97934S,"RoboPanthers - Out of Stock","FRANKLIN ROAD ACADEMY",Tennessee,"United States"
881,66,0,66,0,66,,"2022-10-29 15:39:23",0,0,2011H,Hurricane,"BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
882,66,0,66,0,66,,"2022-10-29 15:49:48",0,0,1028X,ChinaHutch,"Brownell Talbot College Preparatory School",Nebraska,"United States"
883,66,0,66,0,66,,"2022-10-30 19:57:26",0,0,3150M,"Silver Falcon","Silver Owl Robotics Club",Ontario,Canada
