Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
827,79,13,66,13,66,"2022-11-12 22:29:53","2022-11-21 22:22:09",54,0,41869A,"Cybernetic Cougars","KEMPNER HIGH SCHOOL AFJROTC","Texas - Region 3","United States"
828,79,12,67,12,67,"2022-11-21 23:14:29","2022-11-21 22:20:52",55,0,22204P,"Wylie Pseudonym","WYLIE HIGH SCHOOL","Texas - Region 2","United States"
829,79,7,72,7,72,"2022-11-12 19:59:27","2022-11-12 18:50:45",0,0,9871V,"ATEMS V","ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE","Texas - Region 2","United States"
830,79,6,73,6,73,"2022-11-19 18:26:56","2022-11-19 18:30:02",40,0,7842X,"Robotics71 - X","Robotics71 - School District #71","Vancouver Island (BC)",Canada
831,79,3,76,3,76,"2022-11-12 20:48:55","2022-11-12 20:52:01",35,0,840G,"Watts Happening","Chow Chow Robotics",Arizona,"United States"
832,79,0,79,0,79,,"2022-11-19 21:04:17",0,0,1022X,"Claremont Robotics","Claremont Secondary School","Vancouver Island (BC)",Canada
833,78,23,55,23,55,"2022-10-22 18:40:11","2022-10-22 17:29:20",44,0,10836B,"Fatal Fusion","Robostorm Consulting Inc.","British Columbia (BC)",Canada
834,78,18,60,18,60,"2022-11-19 20:12:00","2022-11-19 19:55:19",37,0,6008E,Eclipse,"NORTH UNION HIGH SCHOOL",Ohio,"United States"
835,78,16,62,16,62,"2022-11-12 18:03:34","2022-11-12 18:06:21",43,0,9257B,Colonelbotics,"COVINGTON CATHOLIC HIGH SCHOOL",Kentucky,"United States"
836,78,16,62,16,62,"2022-11-19 19:57:18","2022-11-19 18:14:59",37,0,81218C,"LAMP C","Loveless Academic Magnet Prog High School",Alabama,"United States"
837,78,16,62,16,71,"2022-11-29 20:15:40","2022-11-30 18:30:33",0,2,57346B,"Kings Robotics B","THE KING'S ACADEMY",Georgia,"United States"
838,78,15,63,15,63,"2022-11-19 20:38:32","2022-11-19 16:52:50",45,0,84260C,GearJammers,"Cabot High School",Arkansas,"United States"
839,78,13,65,13,65,"2022-12-03 21:10:02","2022-12-03 21:57:31",34,0,15486B,"Big Brains","VISTA SCHOOL",Utah,"United States"
840,78,0,78,12,78,"2022-10-16 20:58:53","2022-11-13 00:07:05",35,0,2496N,"BHS Robopatties N","Arnold O. Beckman High School","California - Region 4","United States"
841,78,9,69,9,69,"2022-12-03 20:07:40","2022-12-03 16:40:22",12,0,217T,ThunderChickens,"UTICA HIGH SCHOOL",Michigan,"United States"
842,78,8,70,8,70,"2022-12-03 18:27:08","2022-12-03 16:28:15",0,0,93303X,"Doofenshmirtz Inc.","Monmouth Academy",Maine,"United States"
843,78,0,78,0,78,,"2022-08-14 06:30:47",0,0,17111A,"Zhuhai No.1 High School","Zhuhai No.1 High School",China,China
844,78,0,78,0,78,,"2022-11-12 17:55:02",0,0,99119A,"PRHS Bobcats","PLYMOUTH REGIONAL HIGH SCHOOL","New Hampshire/Vermont","United States"
845,78,0,78,0,78,,"2022-11-19 16:14:59",0,0,2398D,"Da Beeper Club","SEQUOYAH HIGH SCHOOL",Oklahoma,"United States"
846,77,22,55,32,55,"2022-12-03 21:15:28","2022-11-19 22:02:53",40,0,27508D,"ROBOVIKS TEAM FREYA","North Salem High School",Oregon,"United States"
847,77,23,54,23,54,"2022-11-17 03:10:04","2022-11-17 04:11:17",0,0,10N,"Exothermic Nexus","Exothermic Robotics",Washington,"United States"
848,77,22,55,22,58,"2022-11-05 15:53:55","2022-12-03 15:56:18",0,0,99402Z,"Hurricane Zenith","THE ACADEMIES AT JONESBORO HIGH SCHOOL",Arkansas,"United States"
849,77,22,55,22,57,"2022-11-12 20:34:27","2022-11-19 17:32:26",0,0,8892Y,TMNT,"DELHI CHARTER SCHOOL",Louisiana,"United States"
850,77,22,55,22,55,"2022-12-08 00:48:43","2022-12-08 00:35:35",0,0,231R,"Knights Robotics Team","DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL","Texas - Region 3","United States"
851,77,21,56,21,56,"2022-11-12 19:28:15","2022-11-12 19:35:18",0,0,5690T,"High Maintenance","BISHOP CHATARD HIGH SCHOOL",Indiana,"United States"
852,77,14,63,16,63,"2022-11-19 18:59:32","2022-11-21 18:28:30",0,0,2373C,"Lake Robotics","CLEAR LAKE HIGH SCHOOL","Texas - Region 3","United States"
853,77,13,64,13,64,"2022-11-12 17:55:27","2022-11-12 17:05:16",0,0,44691X,"Blue Heat","WOOSTER HIGH SCHOOL",Ohio,"United States"
854,77,12,65,12,65,"2022-10-29 15:44:53","2022-10-29 15:39:52",0,0,7536R,Aughhhhhhh,"Ridgeland High School",Mississippi,"United States"
855,77,6,71,6,71,"2022-11-19 14:26:08","2022-11-19 21:51:59",37,0,15943A,"Steinbrenner Robotics","STEINBRENNER HIGH SCHOOL","Florida - North/Central","United States"
856,77,0,77,3,77,"2022-11-19 16:46:45","2022-12-03 19:54:00",0,0,8349T,Tangent,"GATEWAY ACADEMY TO INNOVATION & TECH.",Kentucky,"United States"
857,77,0,77,0,77,"2022-11-05 17:08:02","2022-11-05 14:14:07",0,0,49759A,"Base-2 Bobcats","Buchholz High School","Florida - North/Central","United States"
858,77,0,77,0,77,,"2022-11-12 17:30:35",0,0,88880X,"Ex Machina","Ex Machina",Virginia,"United States"
859,77,0,77,0,77,,"2022-12-03 18:27:17",0,0,9364K,"Iron Eagles - Kerfuffle","Brentwood Academy",Tennessee,"United States"
860,77,0,77,0,77,,"2022-12-03 20:07:37",0,0,1460Z,Penguinz,"SANDY HIGH SCHOOL",Oregon,"United States"
861,76,32,44,32,44,"2022-11-29 17:05:44","2022-11-29 17:28:37",0,0,24737A,"Atlantic Eagles","ATLANTIC HIGH SCHOOL","Florida - South","United States"
862,76,19,57,19,57,"2022-11-19 17:03:11","2022-11-19 15:09:47",44,0,62629Y,"Iron Patriots Mk. 3","WHEELING PARK HIGH SCHOOL","West Virginia","United States"
863,76,3,73,15,73,"2022-11-19 19:03:17","2022-12-07 23:33:39",0,0,231V,"Knights Robotics Team","DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL","Texas - Region 3","United States"
864,76,13,63,13,63,"2022-11-12 19:35:58","2022-11-12 17:55:20",0,0,154D,Panthers,"GAR-FIELD HIGH",Virginia,"United States"
865,76,9,67,12,67,"2022-10-22 17:51:11","2022-11-19 18:42:40",0,0,1011V,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
866,76,12,64,12,76,"2022-08-13 02:30:29","2022-09-05 02:31:46",0,0,1002C,"Piece for Piece","Templestowe College",Australia,Australia
867,76,12,64,12,64,"2022-11-30 20:10:43","2022-11-30 20:10:24",0,0,97673W,"CECYT No.11 CD. DEL CONOC 1","CECYTE Chihuahua Plantel 11",Mexico,Mexico
868,76,12,64,12,64,"2022-12-03 22:10:39","2022-12-03 18:25:02",0,0,93199G,"Gear Grinders","Private team",Washington,"United States"
869,76,10,66,10,66,"2022-11-19 17:24:18","2022-11-19 17:52:57",53,0,81218G,"Los Ninos","Loveless Academic Magnet Prog High School",Alabama,"United States"
870,76,0,76,0,76,,"2022-11-19 19:17:31",0,0,23880C,"Disco Polo","LYONS TWP HIGH SCH",Illinois,"United States"
871,75,23,52,23,60,"2022-10-15 15:14:08","2022-10-29 17:45:08",0,0,1082Y,Slinky,"LOVEJOY HIGH SCHOOL","Texas - Region 2","United States"
872,75,21,54,21,54,"2022-12-04 22:46:09","2022-12-04 21:51:34",45,0,90241T,"Warren WarBots T","WARREN HIGH","California - Region 4","United States"
873,75,21,54,21,54,"2022-11-19 16:43:57","2022-11-19 16:06:39",0,0,231J,"PASADENA ISD ROBOTICS","DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL","Texas - Region 3","United States"
874,75,16,59,19,59,"2022-11-19 20:16:28","2022-12-03 16:30:20",0,0,7316P,Platypus,"FIRESTONE HIGH SCHOOL",Ohio,"United States"
875,75,19,56,19,56,"2022-11-05 14:09:43","2022-11-05 16:43:23",0,0,7862B,"Vext Level","Hesston High School",Kansas,"United States"
876,75,19,56,19,56,"2022-12-03 19:16:45","2022-12-03 19:38:27",0,0,8609Z,"Ares Robotics","Lorain Titans Robotics - High School",Ohio,"United States"
877,75,16,59,16,59,"2022-10-22 19:29:56","2022-10-22 18:35:06",49,0,13113D,"Girls Who Cried Wolfe","WOLFE CITY HIGH SCHOOL","Texas - Region 2","United States"
878,75,16,59,16,59,"2022-10-22 23:33:17","2022-10-22 23:37:23",0,0,295V,"PART V","Placer Advanced Robotics and Technology","California - Region 2","United States"
879,75,15,60,15,61,"2022-12-03 18:33:46","2022-11-12 20:00:34",54,0,99751F,"The Entropotists","Colorado Early College Fort Collins",Colorado,"United States"
880,75,13,62,13,62,"2022-11-05 17:39:57","2022-11-12 18:31:28",57,0,4478H,"H team","MASUK HIGH SCHOOL","Southern New England","United States"
881,75,12,63,12,63,"2022-11-12 16:06:59","2022-11-12 16:50:53",55,0,51617B,"The Olympians","ROSE BUD HIGH SCHOOL",Arkansas,"United States"
882,75,12,63,12,63,"2022-11-21 22:27:03","2022-11-21 18:56:40",44,0,3118D,Astrobots,"CLEAR BROOK HIGH SCHOOL","Texas - Region 3","United States"
883,75,10,65,10,65,"2022-11-13 22:28:34","2022-11-13 22:31:17",0,0,5327C,"Gael Force Commanders","DUBLIN HIGH SCHOOL","California - Region 2","United States"
884,75,9,66,9,66,"2022-12-03 18:24:40","2022-12-03 19:00:07",0,0,97834X,"OIA - XXXTentacion, RIP","OWENSBORO INNOVATION ACADEMY",Kentucky,"United States"
885,75,8,67,8,67,"2022-08-13 08:51:24","2022-08-13 08:50:14",0,0,20089A,"Jinling High School Team 3","JinLing High school",China,China
886,75,3,72,3,72,"2022-10-30 00:18:50","2022-10-29 23:53:44",0,0,1037A,"Molokai Robotics","MOLOKAI HIGH SCHOOL",Hawaii,"United States"
887,75,0,75,0,75,,"2022-10-08 16:53:33",0,0,63303A,"JCHS Robotics","JOHNSON CO HIGH SCHOOL",Tennessee,"United States"
888,75,0,75,0,75,,"2022-10-29 23:34:59",0,0,1037Z,"Molokai Robotics","Molokai High School",Hawaii,"United States"
889,75,0,75,0,75,,"2022-12-03 04:06:46",0,0,7479B,"Terra Australis","Hillcrest Christian College",Australia,Australia
890,75,0,75,0,75,,"2022-12-04 20:50:42",0,0,99999P,"Mechanical Advantage","Ernest S. Mcbride Senior. High School","California - Region 4","United States"
891,74,25,49,25,49,"2022-11-06 06:17:35","2022-11-06 08:16:17",0,0,25255E,"Enkatech Seniors","OZEL ENKA TEKNIK OKULLARI",Türkiye,Türkiye
892,74,22,52,22,52,"2022-11-03 01:03:51","2022-11-03 00:11:25",0,0,7110W,"Fired Up!","CARROLL HIGH SCHOOL","Texas - Region 2","United States"
893,74,19,55,19,62,"2022-11-21 18:39:04","2022-11-19 18:37:37",58,0,19197A,"Technical Titans",,"Texas - Region 3","United States"
894,74,18,56,19,56,"2022-11-19 21:02:08","2022-12-03 20:18:13",0,0,9573X,"Apex Robotics","Red Mountain High School",Arizona,"United States"
895,74,16,58,16,58,"2022-11-12 16:57:35","2022-11-12 14:37:26",0,0,17814X,TuxBot,"WESTON HIGH SCHOOL","Southern New England","United States"
896,74,13,61,13,61,"2022-10-22 17:05:44","2022-10-22 14:20:17",0,0,39E,AAF,"CRANBROOK SCHOOLS",Michigan,"United States"
897,74,12,62,12,62,"2022-11-19 20:36:03","2022-11-19 16:53:26",0,0,8931H,"V-Bots XDR","LAKE STEVENS SR HIGH SCHOOL",Washington,"United States"
898,74,12,62,12,62,"2022-12-03 21:04:24","2022-12-03 20:51:20",0,0,7996F,"The Knight Terrors","HIGLEY HIGH SCHOOL",Arizona,"United States"
899,74,11,63,11,63,"2022-12-03 20:04:58","2022-12-03 18:56:05",0,0,201E,BroncobotsE,"Brophy College Prep",Arizona,"United States"
900,74,10,64,10,64,"2022-12-02 18:21:44","2022-12-02 18:51:26",55,0,1462C,Warriors,"PENN TRAFFORD HIGH SCHOOL","Pennsylvania - West","United States"
901,74,10,64,10,64,"2022-12-03 22:03:25","2022-12-03 22:05:08",53,0,473Z,"Evanson Robotics",,"California - Region 1","United States"
902,74,10,64,10,64,"2022-12-04 15:51:57","2022-12-04 16:42:54",0,0,78889W,"Killingly Robotics","KILLINGLY HIGH SCHOOL","Southern New England","United States"
903,74,0,74,0,74,"2022-11-17 04:06:13","2022-11-17 04:01:58",0,0,10K,"Exothermic K","Exothermic Robotics",Washington,"United States"
904,74,0,74,0,74,,"2022-11-12 20:40:39",0,0,7701C,"Steel Eagle C","ZIONSVILLE COMMUNITY HIGH SCHOOL",Indiana,"United States"
905,74,0,74,0,74,,"2022-11-19 20:12:18",0,0,9181E,Eggs,"Seaquam Secondary","British Columbia (BC)",Canada
906,74,0,74,0,74,,"2022-12-03 14:40:02",0,0,7432E,EquinoX,"Dutch Fork High School","South Carolina","United States"
907,73,16,57,21,57,"2022-11-05 20:15:14","2022-12-03 18:22:06",0,0,12478X,Bobaionics,"group of friends","California - Region 2","United States"
908,73,16,57,16,57,"2022-11-12 20:46:26","2022-11-12 21:22:06",50,0,39R,RNG,"CRANBROOK SCHOOLS",Michigan,"United States"
909,73,16,57,16,57,"2022-10-22 23:31:22","2022-10-22 22:12:01",0,0,2467C,"Saber Dynamics","James Campbell High School",Hawaii,"United States"
910,73,16,57,16,57,"2022-11-12 20:45:08","2022-11-12 18:46:07",0,0,77788X,"Cyber Eagles X","CALVARY CHRISTIAN ACADEMY & PRESCHOOL","Florida - South","United States"
911,73,12,61,12,61,"2022-11-12 18:56:27","2022-11-12 17:27:59",48,0,26571A,"North Marion Robotics","NORTH MARION HIGH SCHOOL","West Virginia","United States"
912,73,10,63,10,63,"2022-11-19 20:08:58","2022-11-19 20:18:20",53,0,3260P,SHARP,"Sarah Heinz House","Pennsylvania - West","United States"
913,73,7,66,7,66,"2022-12-03 23:42:36","2022-12-03 03:37:40",0,0,96498D,Trek,"Copperfield College",Australia,Australia
914,73,6,67,6,70,"2022-10-22 18:56:56","2022-11-19 16:23:17",45,0,13113A,Wolves,"WOLFE CITY HIGH SCHOOL","Texas - Region 2","United States"
915,73,0,73,6,73,"2022-11-05 18:00:48","2022-11-12 18:26:21",50,0,241H,Helix,"Pinkerton Academy","New Hampshire/Vermont","United States"
916,73,5,68,5,68,"2022-12-03 17:12:38","2022-12-03 15:22:58",0,0,8682A,Apollo,"Newton College and Career Academy",Georgia,"United States"
917,73,3,70,3,70,"2022-11-19 20:40:44","2022-11-19 20:40:18",0,0,72116B,"72116 B","Catholic High School For Boys",Arkansas,"United States"
918,73,0,73,2,73,"2022-10-29 15:23:41","2022-12-03 21:33:13",0,0,93129D,"Fightin' Hornets","DODD CITY SCHOOL","Texas - Region 2","United States"
919,73,0,73,0,73,"2022-12-03 18:57:16","2022-12-03 18:56:14",0,0,6978Z,"Ctrl + Z","Highland High School",Ohio,"United States"
920,73,0,73,0,73,,"2022-08-14 05:25:43",0,0,74000V,Knight-V,"UESTC HS",China,China
921,73,0,73,0,73,,"2022-10-22 19:35:52",0,0,3141Y,"Miserable Pancakes","Gross Catholic Robotics",Nebraska,"United States"
922,73,0,73,0,73,,"2022-11-05 00:56:19",0,0,45133C,"Charlie Squad","HILLSBORO High SCHOOL",Ohio,"United States"
923,73,0,73,0,73,,"2022-11-05 17:50:24",0,0,7983F,"Centennial CyberHawks F","Centennial High School","California - Region 3","United States"
924,73,0,73,0,73,,"2022-11-05 19:08:42",0,0,21050F,"Explosive Chaos","MCGEHEE HIGH SCHOOL",Arkansas,"United States"
925,73,0,73,0,73,,"2022-11-05 19:10:12",0,0,77174C,"Saints Robotics","St. George's School","British Columbia (BC)",Canada
926,73,0,73,0,73,,"2022-11-05 21:21:36",0,0,7422B,"Robotic Burros","BURROUGHS HIGH","California - Region 3","United States"
927,73,0,73,0,73,,"2022-11-12 22:20:10",0,0,2854X,xX_ShadowWolf621_Xx,"Lake Creek High School","Texas - Region 3","United States"
928,73,0,73,0,73,,"2022-11-19 15:18:48",0,0,5069T,"DISK-O Defenders","Millard North High School",Nebraska,"United States"
929,73,0,73,0,73,,"2022-11-19 19:13:48",0,0,7316G,"Got Any Grapes?","FIRESTONE HIGH SCHOOL",Ohio,"United States"
930,73,0,73,0,73,,"2022-11-19 22:23:52",0,0,5842B,"Royal Robotics","RIVER RIDGE HIGH SCHOOL","Florida - North/Central","United States"
931,73,0,73,0,73,,"2022-12-03 17:56:55",0,0,654A,Omnitron,"LAKE TRAVIS HIGH SCHOOL","Texas - Region 4","United States"
932,73,0,73,0,73,,"2022-12-03 21:23:15",0,0,654B,Blitz,"LAKE TRAVIS HIGH SCHOOL","Texas - Region 4","United States"
933,73,0,73,0,73,,"2022-12-03 23:16:36",0,0,44244S,Sileo,"Mukilteo Robotics",Washington,"United States"
934,72,22,50,22,50,"2022-11-05 17:26:52","2022-11-05 13:12:42",0,0,1961Y,"SFHS Eaglebots Y","SOUTH FORSYTH HIGH SCHOOL",Georgia,"United States"
935,72,19,53,19,53,"2022-11-12 18:33:44","2022-11-12 18:28:53",0,0,41869B,"Comet Cougars","KEMPNER HIGH SCHOOL AFJROTC","Texas - Region 3","United States"
936,72,16,56,16,57,"2022-11-19 21:40:31","2022-10-28 22:16:45",50,0,2990K,"Titan Team Ceres","West Salem High School",Oregon,"United States"
937,72,16,56,16,60,"2022-11-18 01:52:52","2022-11-12 18:28:19",0,0,43146B,"Ban Jordan","ALFRED M. BARBE HIGH SCHOOL",Louisiana,"United States"
938,72,16,56,16,56,"2022-12-03 19:15:37","2022-12-03 18:37:39",0,0,97834Z,"OIA - Zuuul","OWENSBORO INNOVATION ACADEMY",Kentucky,"United States"
939,72,13,59,13,59,"2022-11-26 17:58:36","2022-11-26 20:36:36",40,0,2088Y,"Format C","Western Mechatronics",Alberta/Saskatchewan,Canada
940,72,10,62,10,62,"2022-12-03 18:31:16","2022-12-03 18:28:28",0,0,74019Z,BlitZkrieg,"VERDIGRIS JHS",Oklahoma,"United States"
941,72,7,65,7,65,"2022-10-08 18:34:57","2022-10-08 17:48:04",40,0,74762B,Scorpions2,"HORIZON HIGH SCHOOL","Texas - Region 1","United States"
942,72,5,67,5,67,"2022-12-08 01:15:11","2022-12-08 01:12:23",0,0,60466C,Raptors,"Rich Township High School",Illinois,"United States"
943,72,0,72,0,72,,"2022-10-29 18:08:45",0,0,64647N,"The Battle Bolts",,"California - Region 3","United States"
944,72,0,72,0,72,,"2022-11-12 17:54:18",0,0,4828P,"BrewTech Robotics - P","BREWBAKER TECHNOLOGY MAGNET HIGH SCHOOL",Alabama,"United States"
945,72,0,72,0,72,,"2022-11-18 00:19:23",0,0,10647C,"La Rumba","IOWA HIGH SCHOOL",Louisiana,"United States"
946,71,24,47,24,47,"2022-11-19 18:14:24","2022-11-19 18:26:23",0,0,2602J,"Hopkinetics Jaguars","HOPKINTON HIGH","Southern New England","United States"
947,71,19,52,19,54,"2022-10-26 05:09:18","2022-11-12 01:58:16",41,0,1002F,"Templestowe College","Templestowe College",Australia,Australia
948,71,18,53,18,61,"2022-10-15 14:21:33","2022-11-05 15:32:09",0,0,86400F,Titans,"WADE HAMPTON HIGH","South Carolina","United States"
949,71,18,53,18,53,"2022-10-08 21:08:14","2022-10-08 20:44:50",0,0,904U,"Vice Grip","B.E.S.T.I.E. Robotics","California - Region 2","United States"
950,71,13,58,13,58,"2022-11-12 18:23:37","2022-11-12 16:53:08",0,0,11124A,"JROTC - FarmersOnly.Com","ELYRIA HIGH SCHOOL",Ohio,"United States"
951,71,10,61,10,61,"2022-11-05 18:41:04","2022-11-05 18:52:14",0,0,3796E,"Caution! Student Drivers!","J. L. MANN HIGH ACADEMY","South Carolina","United States"
952,71,6,65,6,65,"2022-11-05 19:07:38","2022-11-05 18:09:38",0,0,1011D,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
953,71,4,67,4,67,"2022-10-15 17:11:49","2022-10-15 17:12:14",0,0,86400A,"The 8-Bit Dinos","WADE HAMPTON HIGH","South Carolina","United States"
954,71,4,67,4,67,"2022-11-18 21:25:49","2022-11-19 16:48:46",0,0,9142D,Dissolve,"CLAREMORE HIGH SCHOOL",Oklahoma,"United States"
955,71,0,71,3,71,"2022-11-05 17:27:36","2022-10-22 15:56:22",0,0,3547G,"VIRUS: One Duck to rule them all","Technolgy First",Michigan,"United States"
956,71,0,71,0,71,,"2022-09-10 19:29:38",0,0,3303S,"Dublin Robotics Spitzer","Dublin Robotics Club","California - Region 2","United States"
957,71,0,71,0,71,,"2022-11-05 19:27:38",0,0,2131S,"In Memory of Mark Shunn","DAVIS HIGH",Utah,"United States"
958,71,0,71,0,71,,"2022-11-12 14:55:17",0,0,60883H,"IV Big Guys","AKRON STEM HIGH SCHOOL",Ohio,"United States"
959,71,0,71,0,71,,"2022-11-19 17:11:06",0,0,15352A,"Practice safe Vex","SEAMAN HIGH",Kansas,"United States"
960,71,0,71,0,71,,"2022-11-19 17:58:36",0,0,5842Z,"Royal Robotics","RIVER RIDGE HIGH SCHOOL","Florida - North/Central","United States"
961,71,0,71,0,71,,"2022-11-19 18:00:14",0,0,47969D,GenIntel,"Pike Road High School",Alabama,"United States"
962,71,0,71,0,71,,"2022-12-03 18:42:47",0,0,1893C,"Baltimore Polytechnic Institute","BALTIMORE POLYTECHNIC INSTITUTE",Maryland,"United States"
963,71,0,71,0,71,,"2022-12-03 19:21:18",0,0,1200B,"Grease Monkeys","ST MARY CATHOLIC SCHOOLS",Wisconsin,"United States"
964,71,0,71,0,71,,"2022-12-03 19:57:51",0,0,53815B,Foothill,"FOOTHILL HIGH","California - Region 1","United States"
965,71,0,71,0,71,,"2022-12-03 20:30:25",0,0,74947E,Fenix,"Ecole Secondaire Massey-Vanier",Quebec,Canada
966,71,0,71,0,71,,"2022-12-04 17:17:51",0,0,817A,"Sparticles: AlphaTech","EAST LONGMEADOW HIGH","Southern New England","United States"
967,70,6,64,16,64,"2022-10-22 19:57:34","2022-11-05 18:05:47",55,0,99040B,"Vestavia Team B","VESTAVIA HILLS HIGH SCHOOL",Alabama,"United States"
968,70,16,54,16,54,"2022-10-22 19:41:13","2022-10-22 16:56:56",0,0,5155T,Turtles,"CROSS COUNTY HIGH SCHOOL",Nebraska,"United States"
969,70,16,54,16,54,"2022-12-03 18:25:20","2022-12-03 17:46:47",0,0,1299A,"South West DeKalb I","SOUTHWEST DEKALB HIGH SCHOOL",Georgia,"United States"
970,70,13,57,13,57,"2022-11-21 22:46:00","2022-11-21 22:39:28",43,0,3674U,Uranium-235,"Energy Institute High School","Texas - Region 3","United States"
971,70,12,58,12,58,"2022-10-16 21:46:15","2022-10-16 22:25:31",40,0,8301D,"Cougarbots D","SAN YSIDRO HIGH","California - Region 4","United States"
972,70,8,62,8,62,"2022-11-19 19:30:03","2022-11-19 17:17:23",0,0,7686C,KnotBot,"Tiger Robotics","South Dakota","United States"
973,70,7,63,7,63,"2022-11-19 21:00:10","2022-11-19 20:45:02",42,0,51581E,"Syntax Error","The Dalles High School",Oregon,"United States"
974,70,0,70,6,70,"2022-11-05 18:38:37","2022-11-19 20:10:54",0,0,9594J,RoboCavs,"Collingwood School","British Columbia (BC)",Canada
975,70,0,70,5,70,"2022-10-29 20:46:57","2022-11-05 20:28:36",50,0,7983S,"Centennial CyberHawks S","Centennial High School","California - Region 3","United States"
976,70,0,70,0,70,,"2022-11-09 00:50:01",0,0,45224B,"Road Hog","SOUTH RANGE HIGH SCHOOL",Ohio,"United States"
977,70,0,70,0,70,,"2022-11-11 18:49:40",0,0,71811N,"Northview VEX","NORTHVIEW HIGH SCHOOL",Georgia,"United States"
978,70,0,70,0,70,,"2022-11-12 16:09:06",0,0,26468B,"Bengal Super Tanks","BLYTHEWOOD HIGH","South Carolina","United States"
979,70,0,70,0,70,,"2022-11-12 16:13:08",0,0,44252A,Titanium,"LEXINGTON TECHNOLOGY CENTER","South Carolina","United States"
